source,sha256,lines,action,targets,phase,reason,declarations,callers,dependencies,private_imports,review_method
core/resources.py,89e7ca85f6af96b74595d9f93a8738739135ab2ba6254e5f6ea4f39850bb7f13,45,keep,core/resources.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,RuntimeResourceRecommendation;recommend_runtime_resources;_bounded,backend.app.api.routes.platform.system;backend.app.core.config,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
core/security/__init__.py,1d5216163959551da5c0c4b3c7cdd4940ad4273dc3d43e7a998d7b7d40048c5c,1,retain-package-marker,core/security/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
core/security/egress.py,d9837394747002b68551b1d5c2a1e1eef9d5217339386af3bd6f6e9fd9607900,163,keep,core/security/egress.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,EgressUrlPolicy;EgressUrlValidationError;validate_egress_url;validate_url_shape;url_host;_normalized_hostname;_is_blocked_hostname;_ip_address;_resolve_host;_validate_address;_is_metadata_address,backend.app.api.routes.agents.providers;backend.app.api.routes.integrations.webhooks;backend.app.core.config;backend.app.core.security.secrets;backend.app.domains.agents.providers.credentials;backend.app.domains.agents.providers.policy;backend.app.domains.capabilities.mcp.transport.remote;backend.app.domains.integrations.webhooks.policy;backend.app.domains.integrations.webhooks.subscriptions,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
core/security/rate_limits.py,0bdcd06dc3c7dbb7b012bb266f6bc26d50d5038c34bd2c7fe0af658cef420056,78,keep,core/security/rate_limits.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,RateLimitDecision;FixedWindowRateLimiter,backend.app.api.middleware;backend.app.bootstrap.resources;backend.app.domains.integrations.webhooks.delivery;backend.app.domains.integrations.webhooks.replay;backend.app.main,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
core/security/redaction.py,d591b3cc00e35f609f699bb4a01de115513c08158d57ba1a0fc72577b7bf40cb,106,keep,core/security/redaction.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,redact_sensitive_payload;redact_sensitive_payload_item;is_sensitive_payload_key;is_sensitive_payload_value;redact_sensitive_text;redact_text_fragments;redact_text_fragments;redact_text_fragments,backend.app.api.routes.orchestration.tasks.streaming;backend.app.api.routes.workspace.teams.common;backend.app.api.routes.workspace.teams.execution;backend.app.api.schemas.agents.memory;backend.app.api.schemas.agents.profiles;backend.app.api.schemas.capabilities.governance;backend.app.api.schemas.capabilities.mcp_catalog;backend.app.api.schemas.capabilities.policy_diagnostics;backend.app.api.schemas.integrations.webhooks;backend.app.api.schemas.operations.runtimes;backend.app.api.schemas.operations.scheduled_jobs;backend.app.api.schemas.operations.self_hosted;backend.app.api.schemas.operations.workers;backend.app.api.schemas.orchestration.definitions;backend.app.api.schemas.orchestration.tasks.control;backend.app.api.schemas.orchestration.tasks.core;backend.app.api.schemas.orchestration.tasks.management;backend.app.api.schemas.orchestration.tasks.status;backend.app.api.schemas.orchestration.tasks.timeline;backend.app.api.schemas.platform.admin;backend.app.api.schemas.platform.audit;backend.app.api.schemas.workspace.domains;backend.app.api.schemas.workspace.files;backend.app.api.schemas.workspace.knowledge;backend.app.api.schemas.workspace.projects;backend.app.api.schemas.workspace.team_execution;backend.app.api.schemas.workspace.team_operations_console;backend.app.api.schemas.workspace.team_runtime;backend.app.api.schemas.workspace.workspaces;backend.app.core.security.secrets;backend.app.domains.agents.memory.episodic;backend.app.domains.agents.memory.semantic;backend.app.domains.agents.memory.working;backend.app.domains.agents.messages.contracts;backend.app.domains.agents.profiles.contracts;backend.app.domains.agents.providers.audit;backend.app.domains.agents.providers.health;backend.app.domains.agents.runtime.errors;backend.app.domains.agents.runtime.events;backend.app.domains.agents.runtime.guardrails;backend.app.domains.agents.runtime.observer;backend.app.domains.agents.runtime.providers.claude.runner;backend.app.domains.agents.runtime.providers.claude.tools;backend.app.domains.agents.runtime.providers.openai.results;backend.app.domains.agents.runtime.tools.product;backend.app.domains.agents.runtime.usage;backend.app.domains.agents.sessions.management;backend.app.domains.capabilities.catalog.contracts;backend.app.domains.capabilities.marketplace.contracts;backend.app.domains.capabilities.mcp.catalog.contracts;backend.app.domains.capabilities.mcp.catalog.redaction;backend.app.domains.capabilities.mcp.execution.approvals;backend.app.domains.capabilities.mcp.execution.contracts;backend.app.domains.capabilities.mcp.policy;backend.app.domains.capabilities.resources.schema;backend.app.domains.capabilities.skills.contracts;backend.app.domains.integrations.webhooks.delivery_state;backend.app.domains.integrations.webhooks.signing;backend.app.domains.knowledge.service;backend.app.domains.orchestration.approvals.agent_tool_interruptions;backend.app.domains.orchestration.approvals.pending_tools;backend.app.domains.orchestration.requests.context;backend.app.domains.orchestration.requests.prompt;backend.app.domains.orchestration.runs.authorization.snapshot;backend.app.domains.orchestration.runs.contracts;backend.app.domains.orchestration.runs.events;backend.app.domains.orchestration.tasks.collaboration.transfer_package;backend.app.domains.orchestration.tasks.collaboration.transfers;backend.app.domains.orchestration.tasks.delivery.correction_diagnostics;backend.app.domains.orchestration.tasks.observation.cards;backend.app.domains.orchestration.tasks.observation.execution;backend.app.domains.orchestration.tasks.observation.execution_views;backend.app.domains.orchestration.tasks.observation.timeline;backend.app.domains.orchestration.workflows.definitions.data;backend.app.domains.orchestration.workflows.planning.diagnostics;backend.app.domains.workspace.data_transfer.contracts;backend.app.domains.workspace.projects.policy;backend.app.domains.workspace.reviews.approval_service;backend.app.domains.workspace.reviews.llm;backend.app.domains.workspace.reviews.model_request;backend.app.domains.workspace.reviews.service;backend.app.domains.workspace.reviews.tool_execution;backend.app.domains.workspace.teams.operations.console;backend.app.domains.workspace.teams.operations.console_mailbox;backend.app.domains.workspace.teams.operations.console_runtime_payloads;backend.app.domains.workspace.teams.operations.views;backend.app.domains.workspace.teams.organization.policy_payloads;backend.app.domains.workspace.teams.providers.management;backend.app.domains.workspace.teams.providers.member;backend.app.domains.workspace.teams.runtime.heartbeat;backend.app.domains.workspace.teams.runtime.memory_context;backend.app.domains.workspace.teams.runtime.scheduling_blocks;backend.app.observability.audit.security_events;backend.app.observability.audit.service;backend.app.observability.notifications.contracts;backend.app.observability.telemetry.logging;backend.app.runtime.environment.spaces.contracts;backend.app.runtime.operations.contracts.control_plane;backend.app.runtime.operations.contracts.events;backend.app.runtime.operations.contracts.providers;backend.app.runtime.operations.contracts.queue;backend.app.runtime.operations.model_providers;backend.app.runtime.operations.timeline.queue_collectors;backend.app.runtime.operations.timeline.service;backend.app.runtime.self_hosted.worker.events,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
core/security/secrets.py,1682a178c9bb98f337455ebe3cb042658e063782a164959d9ca5ffbbae3e3bab,261,keep,core/security/secrets.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,EncryptedSecret;SecretMetadata;SecretEncryptionService;hosted_secret_metadata;external_vault_reference_metadata;vault_reference_kind;vault_reference_version;redact_secret_provider_configs;_redact_secret_provider_config;_redact_secret_provider_config_item;_is_url_config_key;_url_host;_safe_metadata_token,backend.app.api.routes.agents.providers;backend.app.api.routes.capabilities.mcp_credentials;backend.app.api.routes.integrations.webhooks;backend.app.api.schemas.agents.providers;backend.app.core.config;backend.app.domains.agents.memory.context;backend.app.domains.agents.memory.embedding_service;backend.app.domains.agents.providers.credentials;backend.app.domains.agents.providers.health;backend.app.domains.agents.providers.queries;backend.app.domains.agents.providers.resolution;backend.app.domains.agents.runtime.state;backend.app.domains.agents.runtime.tools.executor;backend.app.domains.agents.runtime.tools.mcp;backend.app.domains.agents.runtime.tools.product;backend.app.domains.capabilities.mcp.catalog.contracts;backend.app.domains.capabilities.mcp.catalog.credentials;backend.app.domains.capabilities.mcp.transport.remote;backend.app.domains.capabilities.mcp.transport.resolver;backend.app.domains.capabilities.mcp.transport.stdio;backend.app.domains.capabilities.mcp.transport.stdio_credentials;backend.app.domains.capabilities.tools.memory;backend.app.domains.capabilities.tools.service;backend.app.domains.integrations.webhooks.delivery;backend.app.domains.integrations.webhooks.signing;backend.app.domains.integrations.webhooks.subscriptions;backend.app.domains.orchestration.approvals.agent_tool_interruptions;backend.app.domains.orchestration.approvals.decisions;backend.app.domains.orchestration.approvals.pending_tools;backend.app.domains.orchestration.requests.builder;backend.app.domains.orchestration.requests.model_provider;backend.app.domains.platform.credential_rotation;backend.app.domains.workspace.reviews.semantic_runner;backend.app.runtime.workers.handlers.context,backend.app.core.security.egress;backend.app.core.security.redaction,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
core/utils.py,bbbe5cb5bf64ed194c946fc7e48c2abcff054a502de33c6937368f3f98b41961,202,keep,core/utils.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,dict_or_empty;dict_or_none;dict_list;walk_mapping;int_or_zero;coerce_int_or_zero;positive_int_or_default;positive_int_or_none;non_negative_int;uuid_or_none;datetime_or_none;counts_by_value;dedupe_strings;optional_string;stringify_or_none;iso_datetime_or_none;non_empty_string_or_none;ensure_aware_utc;age_seconds;string_list;string_list_or_single;string_or_default;json_safe_payload;json_safe_payload;json_safe_payload,backend.app.api.routes.operations.events;backend.app.api.routes.operations.health;backend.app.api.schemas.access.auth;backend.app.domains.access.service;backend.app.domains.agents.memory.indexing;backend.app.domains.agents.memory.lifecycle;backend.app.domains.agents.memory.retrieval_search;backend.app.domains.agents.memory.working;backend.app.domains.agents.runtime.tools.gateway;backend.app.domains.agents.runtime.tools.product;backend.app.domains.capabilities.marketplace.listing_payloads;backend.app.domains.capabilities.marketplace.recommendations;backend.app.domains.capabilities.marketplace.talent_hiring;backend.app.domains.capabilities.tools.workspace_memory_documents;backend.app.domains.orchestration.requests.model_provider;backend.app.domains.orchestration.requests.provider_routing;backend.app.domains.orchestration.requests.sessions;backend.app.domains.orchestration.requests.tracing;backend.app.domains.orchestration.runs.authorization.snapshot;backend.app.domains.orchestration.runs.authorization.tools;backend.app.domains.orchestration.runs.authorization.validation;backend.app.domains.orchestration.runs.events;backend.app.domains.orchestration.runs.job_routing;backend.app.domains.orchestration.tasks.collaboration.manager_lifecycle;backend.app.domains.orchestration.tasks.collaboration.manager_queue;backend.app.domains.orchestration.tasks.collaboration.recovery;backend.app.domains.orchestration.tasks.collaboration.recovery_plan;backend.app.domains.orchestration.tasks.collaboration.state;backend.app.domains.orchestration.tasks.control.service;backend.app.domains.orchestration.tasks.delivery.correction_diagnostics;backend.app.domains.orchestration.tasks.delivery.review;backend.app.domains.orchestration.tasks.observation.cards;backend.app.domains.orchestration.tasks.observation.execution;backend.app.domains.orchestration.tasks.observation.live_status;backend.app.domains.orchestration.tasks.observation.monitor;backend.app.domains.orchestration.tasks.observation.timeline;backend.app.domains.orchestration.workflows.definitions.conditions;backend.app.domains.orchestration.workflows.definitions.data;backend.app.domains.orchestration.workflows.planning.diagnostics;backend.app.domains.orchestration.workflows.planning.member_matching;backend.app.domains.orchestration.workflows.planning.mutation_materialization;backend.app.domains.orchestration.workflows.planning.org_structure;backend.app.domains.orchestration.workflows.planning.pm_acceptance;backend.app.domains.orchestration.workflows.planning.pm_follow_up_work;backend.app.domains.orchestration.workflows.planning.team_project_plan;backend.app.domains.orchestration.workflows.scheduling.control;backend.app.domains.orchestration.workflows.scheduling.policy;backend.app.domains.workspace.data_lifecycle.settings;backend.app.domains.workspace.data_transfer.serialization;backend.app.domains.workspace.reviews.resource_review_targets;backend.app.domains.workspace.teams.execution.loop_state;backend.app.domains.workspace.teams.execution.member_reassignment;backend.app.domains.workspace.teams.execution.member_staffing;backend.app.domains.workspace.teams.execution.overview;backend.app.domains.workspace.teams.execution.overview_interventions;backend.app.domains.workspace.teams.execution.runtime_candidates;backend.app.domains.workspace.teams.execution.summary;backend.app.domains.workspace.teams.operations.console;backend.app.domains.workspace.teams.operations.console_runtime_payloads;backend.app.domains.workspace.teams.operations.views;backend.app.domains.workspace.teams.projects.dashboard;backend.app.domains.workspace.teams.projects.views;backend.app.domains.workspace.teams.runtime.heartbeat;backend.app.domains.workspace.teams.runtime.refs;backend.app.domains.workspace.teams.runtime.scheduling_blocks;backend.app.domains.workspace.teams.runtime.snapshots;backend.app.domains.workspace.teams.runtime.state_builder;backend.app.domains.workspace.tenants.health.metrics;backend.app.domains.workspace.tenants.health.policy;backend.app.domains.workspace.tenants.health.service;backend.app.domains.workspace.tenants.health.trends;backend.app.observability.costs.pricing;backend.app.observability.costs.queries;backend.app.observability.costs.service;backend.app.runtime.environment.spaces.diagnostics;backend.app.runtime.environment.spaces.lifecycle;backend.app.runtime.operations.data_lifecycle_rollup;backend.app.runtime.operations.metrics.governance;backend.app.runtime.operations.metrics.team_runtime;backend.app.runtime.operations.metrics.workers;backend.app.runtime.operations.model_providers;backend.app.runtime.operations.outcomes;backend.app.runtime.operations.queues.insight_buckets;backend.app.runtime.operations.queues.insights;backend.app.runtime.operations.queues.metrics;backend.app.runtime.operations.run_activity;backend.app.runtime.operations.runtimes.provider_capacity;backend.app.runtime.operations.runtimes.team_health;backend.app.runtime.operations.scheduler;backend.app.runtime.operations.workers.capacity;backend.app.runtime.operations.workers.lifecycle_buckets;backend.app.runtime.operations.workers.self_hosted_machines;backend.app.runtime.self_hosted.dispatch.eligibility;backend.app.runtime.self_hosted.dispatch.jobs;backend.app.runtime.self_hosted.enrollment.identity;backend.app.runtime.self_hosted.enrollment.policy;backend.app.runtime.self_hosted.enrollment.trust;backend.app.runtime.self_hosted.worker.maintenance;backend.app.runtime.workers.capacity;backend.app.runtime.workers.nodes;backend.app.runtime.workers.recovery.reconciliation;backend.app.runtime.workers.recovery.service,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
delivery.py,7ef037f5930f985e913b00da1e1d59719b0d978ee0b7df9bd4c6ec38d0622a27,87,keep,delivery.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,main;check_runtime,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/__init__.py,5a67655fd23b2017d3e043e66462a8fcbb2e64b06b9e156ef983cc737eb9606a,1,retain-package-marker,domains/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/access/__init__.py,8e5e8a0d585d59d494edf4d146f0a63630936269aec98d6b5be3362f2f12c62d,1,retain-package-marker,domains/access/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/access/admin.py,05a4022a2782fd7dada7b7259df8950b0b42f8680e0f932feb2b55575186bacc,56,keep,domains/access/admin.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,IdentityAdminService,backend.app.api.routes.platform.users,backend.app.core.pagination;backend.app.domains.access.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/access/context.py,1971b4bf3a9e36d0c2be52a1020426117443d8636490e6ef4f2758d24b34540c,76,keep,domains/access/context.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,AuthenticatedUser;WorkspaceContext,backend.app.api.dependencies.auth;backend.app.api.routes.access.auth;backend.app.api.routes.agents.messages;backend.app.api.routes.agents.profiles;backend.app.api.routes.agents.provider_capabilities;backend.app.api.routes.agents.providers;backend.app.api.routes.agents.sessions;backend.app.api.routes.capabilities.base;backend.app.api.routes.capabilities.catalog;backend.app.api.routes.capabilities.governance;backend.app.api.routes.capabilities.marketplace_resources;backend.app.api.routes.capabilities.mcp_credentials;backend.app.api.routes.capabilities.mcp_observability;backend.app.api.routes.capabilities.mcp_servers;backend.app.api.routes.capabilities.skills;backend.app.api.routes.capabilities.talent_hiring;backend.app.api.routes.capabilities.talent_install;backend.app.api.routes.capabilities.talent_publish;backend.app.api.routes.capabilities.talent_recommendation;backend.app.api.routes.capabilities.talent_review;backend.app.api.routes.integrations.webhooks;backend.app.api.routes.operations.costs;backend.app.api.routes.operations.events;backend.app.api.routes.operations.notifications;backend.app.api.routes.operations.overview;backend.app.api.routes.operations.providers;backend.app.api.routes.operations.queue;backend.app.api.routes.operations.runtime_spaces;backend.app.api.routes.operations.runtimes;backend.app.api.routes.operations.scheduled_jobs;backend.app.api.routes.operations.scheduler;backend.app.api.routes.operations.timeline;backend.app.api.routes.operations.workers;backend.app.api.routes.orchestration.approvals;backend.app.api.routes.orchestration.definitions;backend.app.api.routes.orchestration.runs;backend.app.api.routes.orchestration.tasks.base;backend.app.api.routes.orchestration.tasks.events;backend.app.api.routes.orchestration.tasks.operations;backend.app.api.routes.orchestration.tasks.plans;backend.app.api.routes.orchestration.tasks.transfers;backend.app.api.routes.self_hosted.enrollment;backend.app.api.routes.self_hosted.worker_control;backend.app.api.routes.workspace.base;backend.app.api.routes.workspace.domains;backend.app.api.routes.workspace.exports.archive;backend.app.api.routes.workspace.exports.archive_import;backend.app.api.routes.workspace.exports.archive_jobs;backend.app.api.routes.workspace.exports.lifecycle;backend.app.api.routes.workspace.exports.metadata;backend.app.api.routes.workspace.files;backend.app.api.routes.workspace.invites;backend.app.api.routes.workspace.knowledge;backend.app.api.routes.workspace.members;backend.app.api.routes.workspace.memory;backend.app.api.routes.workspace.projects;backend.app.api.routes.workspace.quotas;backend.app.api.routes.workspace.teams.common;backend.app.api.routes.workspace.teams.execution;backend.app.api.routes.workspace.teams.members;backend.app.api.routes.workspace.teams.overview;backend.app.api.routes.workspace.teams.runtime;backend.app.api.routes.workspace.teams.sessions;backend.app.domains.access.service,backend.app.domains.access.models;backend.app.domains.access.permissions;backend.app.domains.workspace.tenants.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/access/errors.py,c775cf57552ddc938ff4fb270139c9e33119b433361f162218547964b725a77b,15,keep,domains/access/errors.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,AuthorizationError;AuthenticationError;PermissionDeniedError,backend.app.api.dependencies.auth;backend.app.api.routes.access.auth;backend.app.api.routes.workspace.teams.execution;backend.app.domains.access.service,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/access/models.py,b82adf3fd1e29bdd8f464d6f4be0af55a4c67274636fb541ff539b9722fc67d1,55,keep,domains/access/models.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,User;UserAPIToken,backend.app.domains.access.admin;backend.app.domains.access.context;backend.app.domains.access.service;backend.app.domains.workspace.tenants.invites;backend.app.domains.workspace.tenants.members;backend.app.domains.workspace.tenants.models,backend.app.core.db.base;backend.app.domains.workspace.tenants.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/access/permissions.py,213dd068d7933444229df7d26080ce0c6c4260859ea32e2f50cb06090dadf895,72,keep,domains/access/permissions.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,WorkspaceRole;WorkspaceAction;AccountAction;role_allows,backend.app.api.dependencies.auth;backend.app.api.routes.access.auth;backend.app.api.routes.agents.messages;backend.app.api.routes.agents.profiles;backend.app.api.routes.agents.provider_capabilities;backend.app.api.routes.agents.providers;backend.app.api.routes.agents.sessions;backend.app.api.routes.capabilities.base;backend.app.api.routes.capabilities.catalog;backend.app.api.routes.capabilities.governance;backend.app.api.routes.capabilities.marketplace_resources;backend.app.api.routes.capabilities.mcp_credentials;backend.app.api.routes.capabilities.mcp_observability;backend.app.api.routes.capabilities.mcp_servers;backend.app.api.routes.capabilities.skills;backend.app.api.routes.capabilities.talent_hiring;backend.app.api.routes.capabilities.talent_install;backend.app.api.routes.capabilities.talent_publish;backend.app.api.routes.capabilities.talent_recommendation;backend.app.api.routes.capabilities.talent_review;backend.app.api.routes.integrations.webhooks;backend.app.api.routes.operations.costs;backend.app.api.routes.operations.events;backend.app.api.routes.operations.notifications;backend.app.api.routes.operations.overview;backend.app.api.routes.operations.providers;backend.app.api.routes.operations.queue;backend.app.api.routes.operations.runtime_spaces;backend.app.api.routes.operations.runtimes;backend.app.api.routes.operations.scheduled_jobs;backend.app.api.routes.operations.scheduler;backend.app.api.routes.operations.timeline;backend.app.api.routes.operations.workers;backend.app.api.routes.orchestration.approvals;backend.app.api.routes.orchestration.definitions;backend.app.api.routes.orchestration.runs;backend.app.api.routes.orchestration.tasks.base;backend.app.api.routes.orchestration.tasks.events;backend.app.api.routes.orchestration.tasks.operations;backend.app.api.routes.orchestration.tasks.plans;backend.app.api.routes.orchestration.tasks.transfers;backend.app.api.routes.self_hosted.enrollment;backend.app.api.routes.self_hosted.worker_control;backend.app.api.routes.workspace.base;backend.app.api.routes.workspace.domains;backend.app.api.routes.workspace.exports.archive;backend.app.api.routes.workspace.exports.archive_import;backend.app.api.routes.workspace.exports.archive_jobs;backend.app.api.routes.workspace.exports.lifecycle;backend.app.api.routes.workspace.exports.metadata;backend.app.api.routes.workspace.files;backend.app.api.routes.workspace.invites;backend.app.api.routes.workspace.knowledge;backend.app.api.routes.workspace.members;backend.app.api.routes.workspace.memory;backend.app.api.routes.workspace.projects;backend.app.api.routes.workspace.quotas;backend.app.api.routes.workspace.teams.execution;backend.app.api.routes.workspace.teams.members;backend.app.api.routes.workspace.teams.overview;backend.app.api.routes.workspace.teams.runtime;backend.app.api.routes.workspace.teams.sessions;backend.app.domains.access.context;backend.app.domains.access.service;backend.app.domains.workspace.tenants.members;backend.app.domains.workspace.tenants.service,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/access/service.py,82f3f1b681d5dba69f33aa79f1118f52275989ea8bd470bef149632735ff1f11,412,keep,domains/access/service.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,CreatedUserAPIToken;AuthorizationService,backend.app.api.dependencies.auth;backend.app.api.routes.access.auth;backend.app.api.routes.workspace.teams.execution,backend.app.core.config;backend.app.core.errors;backend.app.core.utils;backend.app.domains.access.context;backend.app.domains.access.errors;backend.app.domains.access.models;backend.app.domains.access.permissions;backend.app.domains.workspace.tenants.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/__init__.py,11f51d8278b20a8af4e93bf01a72d3381fe00f54c7cdb14d2542377185f77f33,2,retain-package-marker,domains/agents/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/__init__.py,1706937529a624aefe8b130335e4553d3abc8a16f4dd0c4651ab4441cecc5cf5,1,retain-package-marker,domains/agents/memory/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/authorization.py,758fc05a29ad4269aa82022a2470ae07f832d5d58bc76517bbcf9bffe72179b8,151,keep,domains/agents/memory/authorization.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,MemoryAuthorizationError;AuthorizedMemoryScope;memory_access_scopes;memory_read_scopes;memory_write_scopes;_scope_types;_locator_values,backend.app.domains.agents.memory.context;backend.app.domains.agents.memory.retrieval_search;backend.app.domains.agents.runtime.tools.gateway;backend.app.domains.agents.runtime.tools.product;backend.app.domains.capabilities.tools.memory;backend.app.domains.capabilities.tools.workspace_memory;backend.app.domains.knowledge.ingestion,backend.app.domains.agents.runtime.contracts,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/configuration.py,00853711a7bb6b2392408597940a62cbeb67a49a6e4479c23959a026f88047f4,260,keep,domains/agents/memory/configuration.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,MemoryConfigurationUpdate;MemoryConfigurationConflictError;WorkspaceMemoryConfigurationService;_configuration_payload;initial_embedding_status,backend.app.api.routes.workspace.memory;backend.app.domains.agents.memory.embedding_service;backend.app.domains.agents.memory.episodic;backend.app.domains.agents.memory.indexing;backend.app.domains.agents.memory.semantic;backend.app.domains.agents.memory.working;backend.app.domains.capabilities.tools.workspace_memory;backend.app.domains.knowledge.ingestion,backend.app.domains.agents.memory.models;backend.app.domains.agents.memory.policy;backend.app.domains.agents.providers.models;backend.app.domains.agents.providers.policy;backend.app.observability.audit.service,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/context.py,55e21ac4c12b811f48c8b19f472f8824234fbc41bbd1922f2b14d6874f722a19,246,keep,domains/agents/memory/context.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,AgentMemoryContext;AgentMemoryContextService;_render_memory_context;_render_memory_item;_optional_string;_skipped,backend.app.domains.orchestration.requests.builder,backend.app.core.security.secrets;backend.app.domains.agents.memory.authorization;backend.app.domains.agents.memory.embedding_service;backend.app.domains.agents.memory.policy;backend.app.domains.agents.memory.retrieval_search;backend.app.domains.agents.profiles.models;backend.app.domains.agents.runtime.contracts;backend.app.domains.agents.runtime.tokens;backend.app.domains.capabilities.tools.workspace_memory;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/embedding_scheduler.py,58d14a2879c29c599baf79609221bcb2f6dbc14637de8a1174fc162f064ee35a,135,keep,domains/agents/memory/embedding_scheduler.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,MemoryEmbeddingScheduleSummary;WorkspaceMemoryEmbeddingScheduler,backend.app.runtime.workers.maintenance,backend.app.domains.agents.memory.models;backend.app.domains.agents.providers.models;backend.app.domains.agents.providers.policy;backend.app.runtime.workers.contracts;backend.app.runtime.workers.queue,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/agents/memory/embedding_service.py,244d36cd2701fbb9735a6cc32b84c89917478bf6365098ea11ef73b19985969f,426,keep,domains/agents/memory/embedding_service.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,MemoryEmbeddingError;MemoryEmbeddingResult;MemoryQueryEmbedding;MemoryEmbeddingWork;MemoryEmbeddingProvider;OpenAIMemoryEmbeddingProvider;WorkspaceMemoryEmbeddingProviderResolver;WorkspaceMemoryQueryEmbeddingService;WorkspaceMemoryEmbeddingService;_validate_vector,backend.app.domains.agents.memory.context;backend.app.domains.capabilities.tools.memory;backend.app.runtime.workers.handlers.memory_embedding,backend.app.core.security.secrets;backend.app.domains.agents.memory.configuration;backend.app.domains.agents.memory.models;backend.app.domains.agents.providers.models;backend.app.domains.agents.providers.policy;backend.app.observability.costs.service,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
